Country,Year,LifeExpectancy,InfantMortality,Status
Bahamas,2006,74.2,-1.2471566289156564,Developing
Bahamas,2005,74.1,-1.2471566289156564,Developing
Bahamas,2004,73.8,-1.2471566289156564,Developing
Bahamas,2003,73.2,-1.2471566289156564,Developing
Bahamas,2002,73.1,-1.2471566289156564,Developing
Bahamas,2001,72.9,-1.2471566289156564,Developing
Bahamas,2000,72.6,-1.2471566289156564,Developing
Bahrain,2015,76.9,-1.2471566289156564,Developing
Bahrain,2014,76.8,-1.2471566289156564,Developing
Bahrain,2013,76.7,-1.2471566289156564,Developing
Bahrain,2012,76.5,-1.2471566289156564,Developing
Bahrain,2011,76.1,-1.2471566289156564,Developing
Bahrain,2010,76.1,-1.2471566289156564,Developing
Bahrain,2009,76.0,-1.2471566289156564,Developing
Bahrain,2008,75.8,-1.2471566289156564,Developing
Bahrain,2007,75.6,-1.2471566289156564,Developing
Bahrain,2006,75.5,-1.2471566289156564,Developing
Bahrain,2005,75.3,-1.2471566289156564,Developing
Bahrain,2004,75.2,-1.2471566289156564,Developing
Bahrain,2003,75.0,-1.2471566289156564,Developing
Bahrain,2002,74.9,-1.2471566289156564,Developing
Bahrain,2001,74.7,-1.2471566289156564,Developing
Bahrain,2000,74.5,-1.2471566289156564,Developing
Barbados,2015,75.5,-1.2471566289156564,Developing
Barbados,2014,75.4,-1.2471566289156564,Developing
Barbados,2013,75.2,-1.2471566289156564,Developing
Barbados,2012,75.1,-1.2471566289156564,Developing
Barbados,2011,74.9,-1.2471566289156564,Developing
Barbados,2010,74.7,-1.2471566289156564,Developing
Barbados,2009,74.6,-1.2471566289156564,Developing
Barbados,2008,74.4,-1.2471566289156564,Developing
Barbados,2007,74.2,-1.2471566289156564,Developing
Barbados,2006,74.1,-1.2471566289156564,Developing
Barbados,2005,73.9,-1.2471566289156564,Developing
Barbados,2004,73.8,-1.2471566289156564,Developing
Barbados,2003,73.7,-1.2471566289156564,Developing
Barbados,2002,73.5,-1.2471566289156564,Developing
Barbados,2001,73.4,-1.2471566289156564,Developing
Barbados,2000,73.3,-1.2471566289156564,Developing
Belarus,2015,72.3,-1.2471566289156564,Developing
Belarus,2014,72.0,-1.2471566289156564,Developing
Belarus,2013,71.7,-1.2471566289156564,Developing
Belarus,2012,71.9,-1.2471566289156564,Developing
Belarus,2011,72.0,-1.2471566289156564,Developing
Belarus,2010,73.0,-1.2471566289156564,Developing
Belarus,2009,70.0,-1.2471566289156564,Developing
Belarus,2008,70.0,-0.7479123331391645,Developing
Belarus,2007,69.8,-0.7479123331391645,Developing
Belarus,2006,68.9,-0.7479123331391645,Developing
Belarus,2005,68.1,-0.7479123331391645,Developing
Belarus,2004,68.2,-0.7479123331391645,Developing
Belarus,2003,67.7,-0.7479123331391645,Developing
Belarus,2002,67.2,-0.7479123331391645,Developing
Belarus,2001,67.7,-0.7479123331391645,Developing
Belarus,2000,68.0,-0.7479123331391645,Developing
Belize,2015,71.0,-1.2471566289156564,Developing
Belize,2014,70.0,-1.2471566289156564,Developing
Belize,2013,69.8,-1.2471566289156564,Developing
Belize,2012,69.4,-1.2471566289156564,Developing
Belize,2011,69.4,-1.2471566289156564,Developing
Belize,2010,69.5,-1.2471566289156564,Developing
Belize,2009,69.5,-1.2471566289156564,Developing
Belize,2008,69.6,-1.2471566289156564,Developing
Belize,2007,69.6,-1.2471566289156564,Developing
Belize,2006,69.4,-1.2471566289156564,Developing
Belize,2005,69.0,-1.2471566289156564,Developing
Belize,2004,68.7,-1.2471566289156564,Developing
Belize,2003,68.4,-1.2471566289156564,Developing
Belize,2002,68.5,-1.2471566289156564,Developing
Belize,2001,68.2,-1.2471566289156564,Developing
Belize,2000,68.3,-1.2471566289156564,Developing
Benin,2015,60.0,1.0995110880075447,Developing
Benin,2014,59.7,1.0995110880075447,Developing
Benin,2013,59.5,1.0995110880075447,Developing
Benin,2012,59.3,1.0995110880075447,Developing
Benin,2011,59.1,1.0995110880075447,Developing
Benin,2010,58.7,1.0995110880075447,Developing
Benin,2009,58.4,1.0995110880075447,Developing
Benin,2008,57.6,1.0995110880075447,Developing
Benin,2007,57.1,1.0995110880075447,Developing
Benin,2006,56.8,1.0995110880075447,Developing
Benin,2005,56.5,1.0995110880075447,Developing
Benin,2004,56.1,1.0995110880075447,Developing
Benin,2003,55.8,1.0995110880075447,Developing
Benin,2002,55.6,1.0995110880075447,Developing
Benin,2001,55.5,1.0995110880075447,Developing
Benin,2000,55.4,1.0995110880075447,Developing
Bhutan,2015,69.8,-1.2471566289156564,Developing
Bhutan,2014,69.4,-1.2471566289156564,Developing
Bhutan,2013,69.1,-1.2471566289156564,Developing
Bhutan,2012,68.7,-1.2471566289156564,Developing
Bhutan,2011,68.3,-1.2471566289156564,Developing
Bhutan,2010,67.9,-0.7479123331391645,Developing
Bhutan,2009,67.4,-0.7479123331391645,Developing
Bhutan,2008,67.0,-0.7479123331391645,Developing
Bhutan,2007,66.5,-0.7479123331391645,Developing
Bhutan,2006,65.8,-0.7479123331391645,Developing
Bhutan,2005,65.0,-0.7479123331391645,Developing
Bhutan,2004,64.2,-0.7479123331391645,Developing
Bhutan,2003,63.3,-0.7479123331391645,Developing
Bhutan,2002,62.5,-0.7479123331391645,Developing
Bhutan,2001,61.7,-0.7479123331391645,Developing
Bhutan,2000,62.0,-0.7479123331391645,Developing
Bolivia (Plurinational State of),2015,77.0,0.3354103460937056,Developing
Bolivia (Plurinational State of),2014,74.0,0.3354103460937056,Developing
Bolivia (Plurinational State of),2013,71.0,0.3354103460937056,Developing
Bolivia (Plurinational State of),2012,69.8,0.3354103460937056,Developing
Bolivia (Plurinational State of),2011,69.3,0.4112970234365279,Developing
Bolivia (Plurinational State of),2010,68.7,0.4112970234365279,Developing
Bolivia (Plurinational State of),2009,68.0,0.47994487331785024,Developing
Bolivia (Plurinational State of),2008,67.4,0.47994487331785024,Developing
Bolivia (Plurinational State of),2007,66.8,0.5426154501420082,Developing
Bolivia (Plurinational State of),2006,66.2,0.5426154501420082,Developing
Bolivia (Plurinational State of),2005,65.7,0.6002667922310528,Developing
Bolivia (Plurinational State of),2004,65.1,0.6002667922310528,Developing
Bolivia (Plurinational State of),2003,64.5,0.6536435979181517,Developing
Bolivia (Plurinational State of),2002,63.9,0.7033362151647169,Developing
Bolivia (Plurinational State of),2001,63.3,0.7033362151647169,Developing
Bolivia (Plurinational State of),2000,62.6,0.7498205541903106,Developing
Bosnia and Herzegovina,2015,77.4,-1.2471566289156564,Developing
Bosnia and Herzegovina,2014,77.2,-1.2471566289156564,Developing
Bosnia and Herzegovina,2013,77.0,-1.2471566289156564,Developing
Bosnia and Herzegovina,2012,76.8,-1.2471566289156564,Developing
Bosnia and Herzegovina,2011,76.9,-1.2471566289156564,Developing
Bosnia and Herzegovina,2010,76.4,-1.2471566289156564,Developing
Bosnia and Herzegovina,2009,76.1,-1.2471566289156564,Developing
Bosnia and Herzegovina,2008,76.0,-1.2471566289156564,Developing
Bosnia and Herzegovina,2007,75.4,-1.2471566289156564,Developing
Bosnia and Herzegovina,2006,75.7,-1.2471566289156564,Developing
Bosnia and Herzegovina,2005,75.0,-1.2471566289156564,Developing
Bosnia and Herzegovina,2004,75.5,-1.2471566289156564,Developing
Bosnia and Herzegovina,2003,75.2,-1.2471566289156564,Developing
Bosnia and Herzegovina,2002,75.4,-1.2471566289156564,Developing
Bosnia and Herzegovina,2001,74.9,-1.2471566289156564,Developing
Bosnia and Herzegovina,2000,74.6,-1.2471566289156564,Developing
Botswana,2015,65.7,-0.4558731414109753,Developing
Botswana,2014,65.1,-0.4558731414109753,Developing
Botswana,2013,64.2,-0.4558731414109753,Developing
Botswana,2012,63.4,-0.4558731414109753,Developing
Botswana,2011,62.2,-0.4558731414109753,Developing
Botswana,2010,61.1,-0.4558731414109753,Developing
Botswana,2009,59.2,-0.4558731414109753,Developing
Botswana,2008,57.5,-0.4558731414109753,Developing
Botswana,2007,56.9,-0.4558731414109753,Developing
Botswana,2006,54.8,-0.4558731414109753,Developing
Botswana,2005,51.7,-0.4558731414109753,Developing
Botswana,2004,48.1,-0.4558731414109753,Developing
Botswana,2003,46.4,-0.4558731414109753,Developing
Botswana,2002,46.0,-0.4558731414109753,Developing
Botswana,2001,46.7,-0.4558731414109753,Developing
Botswana,2000,47.8,-0.4558731414109753,Developing
Brazil,2015,75.0,1.4618750972423902,Developing
Brazil,2014,74.8,1.4946197026693977,Developing
Brazil,2013,74.7,1.5259401706680975,Developing
Brazil,2012,74.5,1.57050638001222,Developing
Brazil,2011,74.1,1.5987553837840365,Developing
Brazil,2010,73.8,1.6391542298935426,Developing
Brazil,2009,73.6,1.6774069676688805,Developing
Brazil,2008,73.4,1.7254419149784248,Developing
Brazil,2007,73.3,1.7704726565990225,Developing
Brunei Darussalam,2015,77.7,-1.2471566289156564,Developing
Brunei Darussalam,2014,77.6,-1.2471566289156564,Developing
Brunei Darussalam,2013,77.1,-1.2471566289156564,Developing
Brunei Darussalam,2012,78.3,-1.2471566289156564,Developing
Brunei Darussalam,2011,77.4,-1.2471566289156564,Developing
Brunei Darussalam,2010,76.9,-1.2471566289156564,Developing
Brunei Darussalam,2009,76.8,-1.2471566289156564,Developing
Brunei Darussalam,2008,77.2,-1.2471566289156564,Developing
Brunei Darussalam,2007,76.0,-1.2471566289156564,Developing
Brunei Darussalam,2006,76.3,-1.2471566289156564,Developing
Brunei Darussalam,2005,76.2,-1.2471566289156564,Developing
Brunei Darussalam,2004,76.4,-1.2471566289156564,Developing
Brunei Darussalam,2003,76.0,-1.2471566289156564,Developing
Brunei Darussalam,2002,74.8,-1.2471566289156564,Developing
Brunei Darussalam,2001,74.7,-1.2471566289156564,Developing
Brunei Darussalam,2000,74.4,-1.2471566289156564,Developing
Burkina Faso,2015,59.9,1.3915502797357338,Developing
Burkina Faso,2014,59.3,1.4097856149895112,Developing
Burkina Faso,2013,59.0,1.4275706487158306,Developing
Burkina Faso,2012,58.6,1.4449270854228329,Developing
Burkina Faso,2011,58.1,1.4618750972423902,Developing
Burkina Faso,2010,57.5,1.4784334648708335,Developing
Burkina Faso,2009,56.9,1.4946197026693977,Developing
Burkina Faso,2008,56.1,1.5104501700138484,Developing
Burkina Faso,2007,55.3,1.5259401706680975,Developing
Burkina Faso,2006,54.3,1.5411040416949917,Developing
Burkina Faso,2005,53.3,1.5559552331989763,Developing
Burkina Faso,2004,52.4,1.57050638001222,Developing
Burkina Faso,2003,51.6,1.57050638001222,Developing
Burkina Faso,2002,51.0,1.57050638001222,Developing
Burkina Faso,2001,56.0,1.5559552331989763,Developing
Burkina Faso,2000,51.0,1.5559552331989763,Developing
Burundi,2015,59.6,0.9791891690943421,Developing
Burundi,2014,59.1,1.0112058742373566,Developing
Burundi,2013,58.6,1.0112058742373566,Developing
Burundi,2012,58.0,1.0112058742373566,Developing
Burundi,2011,57.4,1.0112058742373566,Developing
Burundi,2010,56.8,1.0418597459185,Developing
Burundi,2009,56.2,1.0418597459185,Developing
Burundi,2008,55.3,1.0418597459185,Developing
Burundi,2007,54.8,1.071262084235728,Developing
Burundi,2006,54.1,1.071262084235728,Developing
Burundi,2005,53.4,1.071262084235728,Developing
Burundi,2004,52.6,1.071262084235728,Developing
Burundi,2003,51.9,1.071262084235728,Developing
Burundi,2002,51.5,1.071262084235728,Developing
Burundi,2001,51.3,1.0995110880075447,Developing
Burundi,2000,58.0,1.0995110880075447,Developing
Côte d'Ivoire,2015,53.3,1.6774069676688805,Developing
Côte d'Ivoire,2014,52.8,1.6897193575674703,Developing
Côte d'Ivoire,2013,52.3,1.7018248067177002,Developing
Côte d'Ivoire,2012,52.0,1.7018248067177002,Developing
Côte d'Ivoire,2011,51.7,1.7137301566112726,Developing
Côte d'Ivoire,2010,51.5,1.7137301566112726,Developing
Côte d'Ivoire,2009,51.0,1.7137301566112726,Developing
Côte d'Ivoire,2008,54.0,1.7137301566112726,Developing
Côte d'Ivoire,2007,49.9,1.7254419149784248,Developing
Côte d'Ivoire,2006,49.4,1.736966277151022,Developing
Côte d'Ivoire,2005,48.7,1.748309145743294,Developing
Côte d'Ivoire,2004,48.2,1.759476148806745,Developing
Côte d'Ivoire,2003,48.0,1.759476148806745,Developing
Côte d'Ivoire,2002,47.7,1.7704726565990225,Developing
Côte d'Ivoire,2001,47.8,1.7704726565990225,Developing
Côte d'Ivoire,2000,47.9,1.7919744703299312,Developing
Cabo Verde,2015,73.3,-1.2471566289156564,Developing
Cabo Verde,2014,73.0,-1.2471566289156564,Developing
Cabo Verde,2013,72.8,-1.2471566289156564,Developing
Cabo Verde,2012,72.7,-1.2471566289156564,Developing
Cabo Verde,2011,72.6,-1.2471566289156564,Developing
Cabo Verde,2010,72.5,-1.2471566289156564,Developing
Cabo Verde,2009,72.4,-1.2471566289156564,Developing
Cabo Verde,2008,72.4,-1.2471566289156564,Developing
Cabo Verde,2007,72.3,-1.2471566289156564,Developing
Cabo Verde,2006,72.1,-1.2471566289156564,Developing
Cabo Verde,2005,71.8,-1.2471566289156564,Developing
Cabo Verde,2004,71.4,-1.2471566289156564,Developing
Cabo Verde,2003,71.1,-1.2471566289156564,Developing
Cabo Verde,2002,77.0,-1.2471566289156564,Developing
Cabo Verde,2001,73.0,-1.2471566289156564,Developing
Cabo Verde,2000,69.9,-1.2471566289156564,Developing
Cambodia,2015,68.7,0.47994487331785024,Developing
Cambodia,2014,68.3,0.5426154501420082,Developing
Cambodia,2013,67.8,0.5426154501420082,Developing
Cambodia,2012,67.4,0.6002667922310528,Developing
Cambodia,2011,67.0,0.6536435979181517,Developing
Cambodia,2010,66.6,0.7033362151647169,Developing
Cambodia,2009,66.1,0.7498205541903106,Developing
Cambodia,2008,65.6,0.7934858787769475,Developing
Cambodia,2007,65.0,0.7934858787769475,Developing
Cambodia,2006,64.1,0.8346546418701971,Developing
Cambodia,2005,62.9,0.8735969510430701,Developing
Cambodia,2004,61.5,0.9105413192130194,Developing
Cambodia,2003,63.0,0.9791891690943421,Developing
Cambodia,2002,59.3,1.0418597459185,Developing
Cambodia,2001,58.5,1.0995110880075447,Developing
Cambodia,2000,57.7,1.1528878936946436,Developing
Cameroon,2015,57.3,1.5104501700138484,Developing
Cameroon,2014,56.7,1.5411040416949917,Developing
Cameroon,2013,56.4,1.5559552331989763,Developing
Cameroon,2012,55.9,1.5847693662816282,Developing
Cameroon,2011,55.6,1.5987553837840365,Developing
Cameroon,2010,55.3,1.6259381293748782,Developing
Cameroon,2009,54.8,1.6391542298935426,Developing
Cameroon,2008,54.2,1.6648804385477511,Developing
Cameroon,2007,53.6,1.6774069676688805,Developing
Cameroon,2006,53.3,1.6897193575674703,Developing
Cameroon,2005,52.8,1.6897193575674703,Developing
Cameroon,2004,52.1,1.7018248067177002,Developing
Cameroon,2003,51.8,1.7137301566112726,Developing
Cameroon,2002,51.6,1.7137301566112726,Developing
Cameroon,2001,51.5,1.7254419149784248,Developing
Cameroon,2000,51.4,1.736966277151022,Developing
Canada,2015,82.2,-0.4558731414109753,Developing
Canada,2014,82.0,-0.4558731414109753,Developing
Canada,2013,81.8,-0.4558731414109753,Developing
Canada,2012,81.6,-0.4558731414109753,Developing
Canada,2011,81.5,-0.4558731414109753,Developing
Canada,2010,81.2,-0.4558731414109753,Developing
Canada,2009,81.0,-0.4558731414109753,Developing
Canada,2008,87.0,-0.4558731414109753,Developing
Canada,2007,85.0,-0.4558731414109753,Developing
Canada,2006,85.0,-0.4558731414109753,Developing
Canada,2005,81.0,-0.4558731414109753,Developing
Canada,2004,80.0,-0.4558731414109753,Developing
Canada,2003,79.7,-0.4558731414109753,Developing
Canada,2002,79.5,-0.4558731414109753,Developing
Canada,2001,79.4,-0.4558731414109753,Developing
Canada,2000,79.1,-0.4558731414109753,Developing
Central African Republic,2015,52.5,0.7498205541903106,Developing
Central African Republic,2014,58.0,0.7498205541903106,Developing
Central African Republic,2013,49.9,0.7934858787769475,Developing
Central African Republic,2012,53.0,0.7934858787769475,Developing
Central African Republic,2011,49.8,0.7934858787769475,Developing
Central African Republic,2010,49.2,0.8346546418701971,Developing
Central African Republic,2009,48.6,0.8346546418701971,Developing
Central African Republic,2008,47.6,0.8346546418701971,Developing
Central African Republic,2007,46.8,0.8346546418701971,Developing
Central African Republic,2006,46.3,0.8346546418701971,Developing
Central African Republic,2005,45.9,0.8346546418701971,Developing
Central African Republic,2004,45.7,0.8346546418701971,Developing
Central African Republic,2003,45.7,0.8346546418701971,Developing
Central African Republic,2002,45.6,0.8346546418701971,Developing
Central African Republic,2001,45.6,0.8346546418701971,Developing
Central African Republic,2000,46.0,0.7934858787769475,Developing
Chad,2015,53.1,1.5259401706680975,Developing
Chad,2014,52.6,1.5259401706680975,Developing
Chad,2013,52.2,1.5259401706680975,Developing
Chad,2012,51.8,1.5259401706680975,Developing
Chad,2011,51.6,1.5259401706680975,Developing
Chad,2010,51.2,1.5259401706680975,Developing
Chad,2009,57.0,1.5259401706680975,Developing
Chad,2008,49.6,1.5259401706680975,Developing
Chad,2007,49.4,1.5259401706680975,Developing
Chad,2006,48.5,1.5104501700138484,Developing
Chad,2005,48.6,1.5104501700138484,Developing
Chad,2004,48.5,1.4946197026693977,Developing
Chad,2003,48.4,1.4946197026693977,Developing
Chad,2002,48.1,1.4784334648708335,Developing
Chad,2001,48.0,1.4618750972423902,Developing
Chad,2000,47.6,1.4449270854228329,Developing
Chile,2015,85.0,-0.4558731414109753,Developing
Chile,2014,83.0,-0.4558731414109753,Developing
Chile,2013,81.0,-0.4558731414109753,Developing
Chile,2012,79.9,-0.4558731414109753,Developing
Chile,2011,79.8,-0.4558731414109753,Developing
Chile,2010,79.1,-0.4558731414109753,Developing
Chile,2009,79.3,-0.4558731414109753,Developing
Chile,2008,79.6,-0.4558731414109753,Developing
Chile,2007,78.9,-0.4558731414109753,Developing
Chile,2006,78.9,-0.4558731414109753,Developing
Chile,2005,78.4,-0.4558731414109753,Developing
Chile,2004,78.0,-0.4558731414109753,Developing
Chile,2003,77.9,-0.4558731414109753,Developing
Chile,2002,77.8,-0.4558731414109753,Developing
Chile,2001,77.3,-0.4558731414109753,Developing
Chile,2000,77.3,-0.4558731414109753,Developing
Colombia,2015,74.8,0.47994487331785024,Developing
Colombia,2014,74.6,0.5426154501420082,Developing
Colombia,2013,74.4,0.5426154501420082,Developing
Colombia,2012,74.3,0.5426154501420082,Developing
Colombia,2011,74.2,0.6002667922310528,Developing
Colombia,2010,73.6,0.6002667922310528,Developing
Colombia,2009,73.6,0.6536435979181517,Developing
Colombia,2008,73.5,0.7033362151647169,Developing
Colombia,2007,73.5,0.7033362151647169,Developing
Colombia,2006,73.1,0.7498205541903106,Developing
Colombia,2005,73.1,0.7498205541903106,Developing
Colombia,2004,72.8,0.7934858787769475,Developing
Colombia,2003,72.4,0.7934858787769475,Developing
Colombia,2002,71.8,0.8346546418701971,Developing
Colombia,2001,71.5,0.8346546418701971,Developing
Colombia,2000,71.4,0.8735969510430701,Developing
Comoros,2015,63.5,-0.7479123331391645,Developing
Comoros,2014,63.2,-0.7479123331391645,Developing
Comoros,2013,62.9,-0.7479123331391645,Developing
Comoros,2012,62.5,-0.4558731414109753,Developing
Comoros,2011,62.2,-0.4558731414109753,Developing
Comoros,2010,61.8,-0.4558731414109753,Developing
Comoros,2009,61.3,-0.4558731414109753,Developing
Comoros,2008,61.0,-0.4558731414109753,Developing
Comoros,2007,66.0,-0.4558731414109753,Developing
Comoros,2006,63.0,-0.4558731414109753,Developing
Comoros,2005,60.0,-0.4558731414109753,Developing
Comoros,2004,59.8,-0.4558731414109753,Developing
Comoros,2003,59.6,-0.4558731414109753,Developing
Comoros,2002,59.5,-0.4558731414109753,Developing
Comoros,2001,59.5,-0.7479123331391645,Developing
Comoros,2000,59.5,-0.7479123331391645,Developing
Congo,2015,64.7,0.2505762584138188,Developing
Congo,2014,64.2,0.2505762584138188,Developing
Congo,2013,63.9,0.2505762584138188,Developing
Congo,2012,63.7,0.2505762584138188,Developing
Congo,2011,62.9,0.2505762584138188,Developing
Congo,2010,62.0,0.2505762584138188,Developing
Congo,2009,68.0,0.2505762584138188,Developing
Congo,2008,59.4,0.3354103460937056,Developing
Congo,2007,58.2,0.3354103460937056,Developing
Congo,2006,56.9,0.3354103460937056,Developing
Congo,2005,55.3,0.3354103460937056,Developing
Congo,2004,54.1,0.4112970234365279,Developing
Congo,2003,53.2,0.4112970234365279,Developing
Congo,2002,52.6,0.4112970234365279,Developing
Congo,2001,52.7,0.4112970234365279,Developing
Congo,2000,52.9,0.4112970234365279,Developing
Cook Islands,2013,72.1,-1.2471566289156564,Developing
Costa Rica,2015,79.6,-0.7479123331391645,Developing
Costa Rica,2014,79.5,-0.7479123331391645,Developing
Costa Rica,2013,79.4,-0.7479123331391645,Developing
Costa Rica,2012,79.2,-0.7479123331391645,Developing
Costa Rica,2011,79.0,-0.7479123331391645,Developing
Costa Rica,2010,78.1,-0.7479123331391645,Developing
Costa Rica,2009,79.2,-0.7479123331391645,Developing
Costa Rica,2008,78.9,-0.7479123331391645,Developing
Costa Rica,2007,78.9,-0.7479123331391645,Developing
Costa Rica,2006,78.0,-0.7479123331391645,Developing
Costa Rica,2005,78.6,-0.7479123331391645,Developing
Costa Rica,2004,77.7,-0.7479123331391645,Developing
Costa Rica,2003,78.0,-0.7479123331391645,Developing
Costa Rica,2002,78.3,-0.7479123331391645,Developing
Costa Rica,2001,77.5,-0.7479123331391645,Developing
Costa Rica,2000,77.6,-0.7479123331391645,Developing
Cuba,2015,79.1,-0.7479123331391645,Developing
Cuba,2014,79.0,-0.7479123331391645,Developing
Cuba,2013,78.7,-0.7479123331391645,Developing
Cuba,2012,78.7,-0.7479123331391645,Developing
Cuba,2011,78.8,-0.7479123331391645,Developing
Cuba,2010,78.0,-0.7479123331391645,Developing
Cuba,2009,78.1,-0.7479123331391645,Developing
