Country,Year,Status,LifeExpectancy,AdultMortality,InfantMortality,GDP,HealthExpenditure,BMI,HIV_AIDS,IncomeLevel,Schooling
Albania,-0.6224666082080751,0.0,0.6656635761473901,-1.62499013185929,-0.7877798633445644,-1.0202600991650492,-0.5334306346685576,0.6508864994833554,-0.6174111996589747,0.4687826160525094,-0.3177465895428834
Albania,-0.8408441063257779,0.0,0.5904108435543962,-1.6026116383239166,-0.7877798633445644,0.7040514486512003,0.7092073726533695,0.5980248512688466,-0.6174111996589747,0.43615593343629905,-0.27516412315773986
Albania,-1.0592216044434806,0.0,0.5603097505171981,-1.5914223915562298,-0.7877798633445644,-1.3280395836519403,-0.6117060057578355,0.545163203054338,-0.6174111996589747,0.37905923885793086,-0.36032905592802766
Albania,-1.2775991025611835,0.0,0.6355624831101921,-1.62499013185929,-0.7877798633445644,0.2976125175140861,-0.03902893003808418,0.4923015548398292,-0.6174111996589747,0.3464325562417205,-0.36032905592802766
Albania,-1.4959766006788862,0.0,0.6807141226659881,-1.6361793786269767,-0.7877798633445644,0.22472190865992303,-0.09203385755631804,0.4447260714467714,-0.6174111996589747,0.2811791910092997,-0.40291152231317123
Albania,-1.7143540987965888,0.0,0.5302086574800001,-1.669747118930037,-0.7877798633445644,0.12802297750557404,-0.12069417071728958,0.39186442323226267,-0.6174111996589747,0.23223916708498413,-0.36032905592802766
Algeria,1.5613083729689525,0.0,0.9817250530379641,-1.5802331447885432,0.9742416449295637,1.1332181653696376,-0.7055770753059937,1.1583583223426395,-0.6174111996589747,0.9418695139875591,1.2152222003222894
Algeria,1.3429308748512498,0.0,0.9516239600007682,-1.669747118930037,0.9742416449295637,-0.4821965766826187,-0.35968298079464706,1.1002105093066796,-0.6174111996589747,0.9255561726794539,1.2152222003222894
Algeria,1.1245533767335472,0.0,0.936573413482168,-0.5396331953936779,0.9742416449295637,1.3577267772024748,2.766613341328114,1.0367765314492694,-0.6174111996589747,0.8929294900632435,1.2152222003222894
Algeria,0.9061758786158443,0.0,0.9064723204449701,-0.5284439486259912,0.9742416449295637,1.3712020181686,2.8397963918936626,0.9786287184133098,-0.6174111996589747,0.8521461367929806,1.2152222003222894
Algeria,0.6877983804981416,0.0,0.8763712274077742,-0.49487620832293105,0.9742416449295637,1.3519146054485172,2.540542117559323,0.9204809053773501,-0.6174111996589747,0.7868927715605598,1.0448923347817145
Algeria,0.4694208823804388,0.0,0.8462701343705762,-0.4613084680198709,0.9742416449295637,1.1947792580500898,2.041289364699623,0.8623330923413903,-0.6174111996589747,0.7053260650200338,0.8745624692411397
Algeria,0.251043384262736,0.0,0.8011184948147801,-0.41655148094912403,0.9400578050247161,1.0804323859251426,1.5396802206353415,0.8041852793054307,-0.6174111996589747,0.6319160291335605,0.6616501373154212
Algeria,0.03266588614503322,0.0,0.7559668552589821,-0.38298374064606383,0.9400578050247161,-0.5627936081209527,-0.4307921251162138,0.7513236310909219,-0.6174111996589747,0.5666626639011397,0.4487378053897027
Algeria,-0.18571161197266955,0.0,0.7108152157031862,-0.3494160003430037,0.9400578050247161,1.0940339489437931,1.3372627469735459,-1.6803121867764799,-0.6174111996589747,0.5095659693227715,0.32099040623427205
Algeria,-0.4040891100903723,0.0,0.6506130296287922,-0.3158482600399435,0.9400578050247161,0.9921697217522991,1.0178578380526866,0.6456003346619045,-0.6174111996589747,0.47693928670656205,0.32099040623427205
Algeria,-0.6224666082080751,0.0,0.5753602970357983,-0.2710912729691966,0.9042058144753382,-2.752989274296559,-0.6893215273365842,0.5980248512688466,-0.6174111996589747,0.4279992627822464,0.19324300707884068
Algeria,-0.8408441063257779,0.0,0.4850570179242042,-1.6361793786269767,0.9042058144753382,0.7622432198760145,0.6999658486628574,0.545163203054338,-0.6174111996589747,0.3709025682038783,0.06549560792340928
Algeria,-1.0592216044434806,0.0,0.3947537388126123,-0.15919880529232938,0.9400578050247161,-0.9780070825518187,-0.5460234784103547,0.4975877196612801,-0.6174111996589747,0.2893358616633523,-0.019669324846877813
Algeria,-1.2775991025611835,0.0,0.37970319229401217,-0.17038805206001612,0.9400578050247161,0.45700842430268424,0.24154604847005448,0.45001223626822234,-0.6174111996589747,0.20776915512282634,-0.18999919038745275
Algeria,-1.4959766006788862,0.0,0.3496020992568163,-0.17038805206001612,0.9400578050247161,0.4380940756773486,0.2381920816435394,0.4077229176966151,-0.6174111996589747,0.134359119236353,-0.27516412315773986
Algeria,-1.7143540987965888,0.0,0.3345515527382162,-0.17038805206001612,0.9742416449295637,0.44923816755199525,0.2794531663794184,0.36014743430355733,-0.6174111996589747,0.06910575400393221,-0.36032905592802766
Angola,1.5613083729689525,0.0,-2.510001739276956,1.955568833800461,1.7925741081953948,1.0438336016067848,-0.7055770753059937,-0.7552333430225769,2.040895242294296,-0.7873446646715895,-0.062251791232021354
Angola,1.3429308748512498,0.0,-2.615355564907147,2.1010290417803885,1.8034605301740663,-0.5889181877210458,-0.5527383302873214,-0.7869503319512823,2.1338606450304827,-0.8199713472877999,-0.062251791232021354
Antigua and Barbuda,0.251043384262736,0.0,0.9516239600007682,-1.6361793786269767,-1.2971183046022081,0.21593414704068853,0.24694613550939462,0.32843044537485205,-0.6174111996589747,1.3089196934199259,1.1300572675520018
Antigua and Barbuda,0.03266588614503322,0.0,0.9215228669635701,-0.2039557923630763,-1.2971183046022081,0.30836212399141577,0.4473089081413419,0.2967134564461471,-0.6174111996589747,1.2926063521118207,1.2152222003222894
Argentina,0.4694208823804388,0.0,0.9666745065193662,-0.43892997448449744,0.46490320367192,0.1935731916079722,0.4908965600826865,1.174216816806992,-0.6174111996589747,1.4231130825766622,2.2372013935657384
Argentina,-0.6224666082080751,0.0,0.8763712274077742,-0.3717944938783771,0.5288409074822097,-0.44095777912440753,-0.09228280960233858,1.0209180369849167,-0.6174111996589747,1.243666328187505,2.0242890616400198
Argentina,-1.0592216044434806,0.0,0.7559668552589821,-0.2599020262015099,0.5288409074822097,-0.8785290386307257,-0.3383354946150118,0.9574840591275063,-0.6174111996589747,1.1620996216469792,2.0668715280251626
Argentina,-1.2775991025611835,0.0,0.7559668552589821,-0.24871277943382317,0.5876578934036498,0.7561304598669684,2.29300180247863,0.925767070198801,-0.6174111996589747,1.2110396455712948,2.0242890616400198
Argentina,-1.4959766006788862,0.0,0.7409163087403842,-0.24871277943382317,0.5876578934036498,-0.2664935301142987,0.07892749852724316,0.8993362460915466,-0.6174111996589747,1.1702562923010318,1.7262117969440136
Armenia,1.5613083729689525,0.0,0.8613206808891741,-0.47249771478755764,-0.7877798633445644,-0.7962661595981105,-0.7055770753059937,0.9151947405558991,-0.6174111996589747,0.9255561726794539,0.4913202717748462
Armenia,1.3429308748512498,0.0,0.831219587851976,-1.6585578721623502,-0.7877798633445644,1.106043113401742,1.1796435028371897,0.8729054219842923,-0.6174111996589747,0.9092428313713488,0.4913202717748462
Armenia,1.1245533767335472,0.0,0.8011184948147801,-0.41655148094912403,-0.7877798633445644,1.075197096044902,1.076459206193041,0.8306161034126851,-0.6174111996589747,0.884772819409191,0.4913202717748462
Armenia,0.9061758786158443,0.0,0.8011184948147801,-0.43892997448449744,-0.7877798633445644,1.0414612287093399,1.0428095044945258,0.7936129496625292,-0.6174111996589747,0.8521461367929806,0.4913202717748462
Armenia,0.6877983804981416,0.0,0.7258657622217862,-0.3606052471106904,-0.7877798633445644,1.006438005063124,0.9589061672248964,0.7566097959123729,-0.6174111996589747,0.8276761248308228,0.4913202717748462
Armenia,0.4694208823804388,0.0,0.6656635761473901,-0.3158482600399435,-0.7877798633445644,0.9332039372227493,0.7250131763870075,0.719606642162217,-0.6174111996589747,0.7542660889443494,0.32099040623427205
Armenia,0.251043384262736,0.0,0.6355624831101921,-0.2599020262015099,-0.7877798633445644,0.8753587495025085,0.5774674128472911,-1.685598351597931,-0.6174111996589747,0.7950494422146124,0.1506605406936971
Armenia,0.03266588614503322,0.0,0.6205119365915942,-1.6361793786269767,-0.7877798633445644,-2.533353411270675,-0.6871533634674194,-1.717315340526636,-0.6174111996589747,0.762422759598402,0.32099040623427205
Armenia,-0.18571161197266955,0.0,0.6656635761473901,-0.3158482600399435,-0.7877798633445644,0.9132004976778435,-0.4213214903137937,0.6403141698404539,-0.6174111996589747,0.6482293704416656,0.06549560792340928
Armenia,-0.4040891100903723,0.0,0.5753602970357983,-0.215145039130763,-0.7877798633445644,0.6136551338921238,0.8539268006485093,0.6138833457331996,-0.6174111996589747,0.5258793106308767,-0.1474167240023092
Armenia,-0.6224666082080751,0.0,0.5904108435543962,-0.2599020262015099,-0.7877798633445644,0.3958864958122449,-0.5766369657516778,0.5927386864473957,-0.6174111996589747,0.41984259212819386,-0.27516412315773986
Armenia,-0.8408441063257779,0.0,0.5904108435543962,-0.3158482600399435,-0.7877798633445644,0.13894356373791014,-0.08224256396727013,0.5715940271615924,-0.6174111996589747,0.3301192149336153,-0.27516412315773986
Armenia,-1.0592216044434806,0.0,0.5452592039986002,-0.2934697665045701,-0.7877798633445644,-1.892517601890162,-0.6587572987318131,0.5557355326972399,-0.6174111996589747,0.24039583773903672,-0.3177465895428834
Armenia,-1.2775991025611835,0.0,0.5302086574800001,-0.2934697665045701,-0.7877798633445644,-0.1966433062133715,-0.3409283585324649,0.539877038232887,-0.6174111996589747,0.1425157898904056,-0.3177465895428834
Armenia,-1.4959766006788862,0.0,0.5302086574800001,-0.215145039130763,-0.7877798633445644,-0.2928146435165132,-0.3663383796948512,0.5187323789470836,-0.6174111996589747,0.134359119236353,-0.18999919038745275
Armenia,-1.7143540987965888,0.0,0.4399053783684082,-0.2039557923630763,-0.7877798633445644,-0.37986101269602324,-0.496676631886488,0.5028738844827311,-0.6174111996589747,0.09357576596608999,-0.1474167240023092
Azerbaijan,1.5613083729689525,0.0,0.5452592039986002,-0.47249771478755764,0.01950246622456603,-2.303845528930486,-0.7055770753059937,0.7883267848410782,-0.6174111996589747,1.064219573798348,0.4913202717748462
Azerbaijan,1.3429308748512498,0.0,0.5151581109614022,-0.4613084680198709,0.01950246622456603,1.6506170186241818,1.2470765246378681,0.7354651366265694,-0.6174111996589747,1.0152795498740326,0.27840793984912776
Azerbaijan,1.1245533767335472,0.0,0.47000647140560625,-0.43892997448449744,0.01950246622456603,1.6490398530653452,1.0523679466604305,-1.6908845164193815,-0.6174111996589747,0.9581828552956643,0.1506605406936971
Azerbaijan,0.9061758786158443,0.0,0.42485483184981027,-0.41655148094912403,0.01950246622456603,1.609542019101659,1.1158800089236938,0.6403141698404539,-0.6174111996589747,0.9337128433335066,0.10807807430855358
Azerbaijan,0.6877983804981416,0.0,0.37970319229401217,-0.39417298741375056,0.01950246622456603,1.5761311491425714,0.9725941258294584,0.5927386864473957,-0.6174111996589747,0.9255561726794539,0.06549560792340928
Azerbaijan,0.4694208823804388,0.0,0.3044504597010182,-1.6473686253946636,0.01950246622456603,1.4102016412515934,0.866894160032456,0.5504493678757889,-0.6174111996589747,0.8929294900632435,0.06549560792340928
Azerbaijan,0.251043384262736,0.0,1.342938169484336,-0.3158482600399435,0.13277547545558552,-0.562729243733624,-0.5621719898995803,0.5134462141256326,-0.6174111996589747,0.8195194541767702,0.022913141538265732
Azerbaijan,0.03266588614503322,0.0,0.5904108435543962,-0.215145039130763,0.13277547545558552,1.3726112818338643,0.6098396199815097,0.47644306037547673,-0.6174111996589747,0.7461094182902968,0.022913141538265732
Azerbaijan,-0.18571161197266955,0.0,0.5904108435543962,-1.6361793786269767,0.13277547545558552,1.076828323771139,0.4169169431212721,0.43943990662532045,-0.6174111996589747,0.6563860410957182,0.022913141538265732
Azerbaijan,-0.4040891100903723,0.0,0.018490075847642333,-0.06968483115083561,0.13277547545558552,0.7227828528819923,-0.03190656046073205,0.4077229176966151,-0.6174111996589747,0.4443126040903516,-0.36032905592802766
Azerbaijan,-0.6224666082080751,0.0,-0.10191429630114761,0.019829142990658175,0.13277547545558552,0.36345735998409434,-0.18716415552956056,0.37600592876791017,-0.6174111996589747,0.3872159095119835,-0.1474167240023092
Azerbaijan,-0.8408441063257779,0.0,-0.10191429630114761,-0.06968483115083561,0.13277547545558552,-1.5404699235575083,-0.6507516495561027,0.34957510466065583,-0.6174111996589747,0.3301192149336153,-0.2325816567725963
Azerbaijan,-1.0592216044434806,0.0,-0.19221757541274168,-0.06968483115083561,0.2308970191707226,-0.10028196119471365,-0.4350794183225278,0.3178581157319505,-0.6174111996589747,0.2567091790471419,-0.3177465895428834
Azerbaijan,-1.2775991025611835,0.0,-0.19221757541274168,-0.15919880529232938,0.2308970191707226,-0.2168118090996885,-0.45473701440492204,0.29142729162469616,-0.6174111996589747,0.19145581381472115,-0.40291152231317123
Azerbaijan,-1.4959766006788862,0.0,-0.23736921496853763,-0.10325257145389577,0.31744635453605313,-2.0779693337777627,-0.679402936265156,0.26499646751744177,-0.6174111996589747,0.11804577792824779,-0.4880764550834583
Azerbaijan,-1.7143540987965888,0.0,-0.37282413363592765,-1.6138008850916032,0.39486737321769483,-0.338332323557168,-0.4817639441416941,0.2385656434101874,-0.6174111996589747,0.06910575400393221,-0.6158238542388897
Bahamas,1.5613083729689525,0.0,1.0569777856309581,-0.14800955852464268,-1.2971183046022081,0.4536715397150707,-0.7055770753059937,1.4226665634151832,-0.6174111996589747,1.3252330347280312,0.4487378053897027
Bahamas,1.3429308748512498,0.0,0.9516239600007682,-1.6138008850916032,-1.2971183046022081,0.4536715397150707,-0.7055770753059937,1.3856634096650269,-0.6174111996589747,1.3170763640739787,0.4487378053897027
Bahamas,1.1245533767335472,0.0,0.8613206808891741,0.1317216106675254,-1.2971183046022081,0.4536715397150707,-0.7055770753059937,1.3539464207363219,-0.6174111996589747,1.3252330347280312,0.4487378053897027
Bahamas,0.9061758786158443,0.0,0.8763712274077742,0.07577537682909179,-1.2971183046022081,0.4536715397150707,-0.7055770753059937,1.3222294318076167,-0.3788071445450729,1.3170763640739787,0.4487378053897027
Bahamas,0.6877983804981416,0.0,0.8914217739263721,0.019829142990658175,-1.2971183046022081,0.4536715397150707,-0.7055770753059937,1.2905124428789112,-0.6174111996589747,1.3089196934199259,0.4487378053897027
Bahamas,0.4694208823804388,0.0,0.8914217739263721,0.008639896222971453,-1.2971183046022081,0.4536715397150707,-0.7055770753059937,1.253509289128755,-0.3788071445450729,1.3089196934199259,0.4487378053897027
Bahamas,0.251043384262736,0.0,0.831219587851976,0.0869646235967785,-1.2971183046022081,0.4536715397150707,-0.7055770753059937,-1.6327367033834221,-0.6174111996589747,1.3333897053820838,0.4487378053897027
Bahamas,0.03266588614503322,0.0,0.8161690413333781,0.07577537682909179,-1.2971183046022081,0.4536715397150707,-0.7055770753059937,-1.6644536923121274,-0.6174111996589747,1.3333897053820838,0.4487378053897027
Bahamas,-0.18571161197266955,0.0,0.8011184948147801,0.07577537682909179,-1.2971183046022081,0.4536715397150707,-0.7055770753059937,1.1530721575211884,-0.6174111996589747,1.3252330347280312,0.40615533900455913
Bahamas,-0.4040891100903723,0.0,0.7710174017775822,0.12053236389983868,-1.2971183046022081,0.4536715397150707,-0.7055770753059937,1.1160690037710326,-0.6174111996589747,1.3089196934199259,0.3635728726194156
Bahamas,-0.6224666082080751,0.0,0.7559668552589821,0.1317216106675254,-1.2971183046022081,0.4536715397150707,-0.7055770753059937,1.0843520148423273,-0.6174111996589747,1.2926063521118207,0.3635728726194156
Bahamas,-0.8408441063257779,0.0,0.7108152157031862,0.15410010420289885,-1.2971183046022081,0.4536715397150707,-0.7055770753059937,1.047348861092171,-0.6174111996589747,1.2762930108037156,0.32099040623427205
Bahamas,-1.0592216044434806,0.0,0.6205119365915942,0.32193880571819966,-1.2971183046022081,0.4536715397150707,-0.7055770753059937,1.010345707342015,-0.6174111996589747,1.268136340149663,0.27840793984912776
Bahamas,-1.2775991025611835,0.0,0.6054613900729942,-1.5802331447885432,-1.2971183046022081,0.4536715397150707,-0.7055770753059937,0.9733425535918588,-0.6174111996589747,1.2518229988415577,0.23582547346398422
Bahamas,-1.4959766006788862,0.0,0.5753602970357983,0.32193880571819966,-1.2971183046022081,0.4536715397150707,-0.7055770753059937,0.931053235020252,-0.3788071445450729,1.2355096575334525,0.23582547346398422
Bahrain,1.1245533767335472,0.0,1.147281064742552,-1.7145041060007837,-1.2971183046022081,-1.1043815072886667,-0.6802670388567043,1.301084772521813,-0.6174111996589747,1.5291498010793452,1.257804666707433
Bahrain,0.6877983804981416,0.0,1.0569777856309581,-0.9424460790304,-1.2971183046022081,0.6579169296526954,0.555707162392355,-1.627450538561971,-0.6174111996589747,1.5046797891171884,1.2152222003222894
Bahrain,0.4694208823804388,0.0,1.0569777856309581,-0.9760138193334601,-1.2971183046022081,0.7992704992105241,0.9957244703322257,-1.6644536923121274,-0.6174111996589747,1.488366447809083,1.2152222003222894
Bahrain,0.03266588614503322,0.0,1.011826146075162,-0.9424460790304,-1.2971183046022081,0.6876613947577352,0.7711008039289722,1.1054966741281307,-0.6174111996589747,1.5291498010793452,1.2152222003222894
Bahrain,-0.18571161197266955,0.0,0.9817250530379641,-0.9312568322627133,-1.2971183046022081,0.8708802790389195,1.0696430171310132,1.057921190735073,-0.6174111996589747,1.51283645977124,1.2152222003222894
Bahrain,-0.4040891100903723,0.0,0.9666745065193662,-0.9088783387273398,-1.2971183046022081,0.5275577315118999,0.3832868500724047,1.0156318721634656,-0.6174111996589747,1.488366447809083,1.1300572675520018
Bahrain,-1.2775991025611835,0.0,0.8763712274077742,-0.819364364585846,-1.2971183046022081,0.2158535257678858,-0.026826262710737687,0.9204809053773501,-0.6174111996589747,1.3741730586523466,0.831980002855996
Barbados,0.4694208823804388,0.0,0.8462701343705762,-1.6138008850916032,-1.2971183046022081,0.37226747249174374,0.28268742777918476,-1.685598351597931,-0.6174111996589747,1.2518229988415577,1.8113767297143013
Barbados,0.03266588614503322,0.0,0.8011184948147801,-0.5508224421613647,-1.2971183046022081,0.40245757701511264,-0.5428076744085907,0.6138833457331996,-0.6174111996589747,1.2028829749172423,1.5984643977885828
Barbados,-1.0592216044434806,0.0,0.6957646691845882,-0.43892997448449744,-1.2971183046022081,0.1631091706835334,-0.6193926902954731,0.41300908251806606,0.04390743115612796,1.0234362205280851,1.1300572675520018
Belarus,1.5613083729689525,0.0,0.4850570179242042,0.40026353309200674,-1.2971183046022081,1.4246184772959614,-0.7055770753059937,1.3063709373432637,-0.6174111996589747,1.390486399960452,1.7262117969440136
Belarus,0.9061758786158443,0.0,0.42485483184981027,0.3778850395566333,-1.2971183046022081,-0.29303464369198773,-0.12070641121610308,-1.6433090330263238,-0.6174111996589747,1.349703046690189,1.7262117969440136
Belarus,0.4694208823804388,0.0,0.5904108435543962,0.6911839490518615,-1.2971183046022081,-2.1966379784271473,-0.6514066728401458,1.1477859926997376,-0.6174111996589747,1.243666328187505,1.68362933055887
Belarus,0.251043384262736,0.0,0.13889444799643227,0.7359409361226085,-1.2971183046022081,1.3132886180678291,2.0673150777547336,1.1160690037710326,-0.6174111996589747,1.1702562923010318,1.6410468641737264
Belarus,0.03266588614503322,0.0,0.13889444799643227,0.713562442587235,-0.7877798633445644,1.4800752024861517,2.494647492394097,1.0896381796637782,-0.6174111996589747,1.0397495618361903,1.5132994650182952
Belarus,-0.18571161197266955,0.0,0.10879335495923426,0.7359409361226085,-0.7877798633445644,1.2421121549582341,2.2540395903692465,1.0632073555565238,-0.6174111996589747,0.9092428313713488,1.428134532248008
Belarus,-0.4040891100903723,0.0,-0.02666156370815363,0.9261581311732827,-0.7877798633445644,1.0761589303338763,1.618520487476437,1.0367765314492694,-0.6174111996589747,0.7787361009065071,1.3003871330925767
Belarus,-0.6224666082080751,0.0,-0.14706593585694572,1.0268613520824632,-0.7877798633445644,0.9100935834632028,-0.41444740882938863,1.010345707342015,-0.6174111996589747,0.6971693943659812,1.2152222003222894
Belarus,-0.8408441063257779,0.0,-0.13201538933834564,0.9709151182440295,-0.7877798633445644,0.6912923881970131,-0.4355926271993516,0.9839148832347607,-0.6174111996589747,0.6156026878254552,1.087474801166858
Belarus,-1.0592216044434806,0.0,-0.20726812193133962,1.0380505988501498,-0.7877798633445644,0.4771180813890433,-0.5535662854457842,0.962770223948957,-0.6174111996589747,0.5503493225930345,1.002309868396571
Belarus,-1.2775991025611835,0.0,-0.2825208545243336,1.1387538197593305,-0.7877798633445644,0.31164604511521155,0.22184861622364185,0.9363393998417026,-0.6174111996589747,0.4850959573606146,0.8745624692411397
Belarus,-1.4959766006788862,0.0,-0.20726812193133962,1.0492398456178367,-0.7877798633445644,0.17334298268466156,-0.6159015299480936,0.9151947405558991,-0.6174111996589747,0.43615593343629905,0.746815070085709
Belarus,-1.7143540987965888,0.0,-0.16211648237554366,0.9709151182440295,-0.7877798633445644,0.19358781132055253,-0.5509279949827487,0.8887639164486447,-0.6174111996589747,0.3872159095119835,0.6616501373154212
Belize,1.5613083729689525,0.0,0.28939991318242025,0.16528935097058556,-1.2971183046022081,1.2612248780870974,-0.7055770753059937,-1.6750260219550293,-0.3788071445450729,0.640072699787613,0.5339027381599906
Belize,1.1245533767335472,0.0,0.10879335495923426,-1.5914223915562298,-1.2971183046022081,1.2341426712266117,3.3071067029450854,0.6191695105546501,-0.3788071445450729,0.640072699787613,0.5764852045451341
Belize,0.9061758786158443,0.0,0.04859116888484035,0.32193880571819966,-1.2971183046022081,1.2315966096421724,3.011199950417801,0.5768801919830433,-0.6174111996589747,0.6074460171714027,0.40615533900455913
Belize,0.6877983804981416,0.0,0.04859116888484035,0.310749558950513,-1.2971183046022081,1.2041952114600871,3.156770725560993,0.539877038232887,0.23310083873432189,0.5911326758632974,0.3635728726194156
Belize,0.4694208823804388,0.0,0.0636417154034383,0.2883710654151395,-1.2971183046022081,1.1731192565953228,2.9292500783939177,0.4975877196612801,-0.3788071445450729,0.5911326758632974,0.3635728726194156
Belize,0.251043384262736,0.0,0.0636417154034383,0.26599257187976605,-1.2971183046022081,1.1572451307798284,2.8007890774028947,0.4605845659111239,-0.15931269113033597,0.5911326758632974,0.4913202717748462
Belize,0.03266588614503322,0.0,0.07869226192203624,0.2324248315767059,-1.2971183046022081,-0.6442299474366431,-0.3787195382201518,0.42886757698241895,-0.6174111996589747,0.5829760052092449,0.5339027381599906
Belize,-0.18571161197266955,0.0,0.07869226192203624,0.2324248315767059,-1.2971183046022081,1.1695622457442993,-0.2615141473388583,0.39186442323226267,0.4100794521898251,0.5911326758632974,0.5339027381599906
Belize,-0.4040891100903723,0.0,0.04859116888484035,0.26599257187976605,-1.2971183046022081,1.1437193687987701,1.7646044541498733,0.36014743430355733,0.4100794521898251,0.5258793106308767,0.32099040623427205
Belize,-0.6224666082080751,0.0,-0.011611017189555688,0.34431729925357313,-1.2971183046022081,1.093657603871056,1.6272820660587586,0.32843044537485205,0.7330660650161896,0.5503493225930345,0.5339027381599906
Belize,-0.8408441063257779,0.0,-0.05676265674535165,0.4114527798596935,-1.2971183046022081,1.072684917863648,1.3714254450532897,0.2967134564461471,0.7330660650161896,0.5177226399768241,0.40615533900455913
Belize,-1.0592216044434806,0.0,-0.10191429630114761,-1.5578546512531697,-1.2971183046022081,1.0404071567879223,1.2892769464070102,0.26499646751744177,1.633895418748615,0.46062594539845686,0.27840793984912776
Belize,-1.2775991025611835,0.0,-0.08686374978254967,0.4338312733950669,-1.2971183046022081,1.0131189017399698,0.9705993961329743,0.23327947858873643,-0.6174111996589747,0.41168592147414124,0.1506605406936971
Belize,-1.4959766006788862,0.0,-0.13201538933834564,-1.5578546512531697,-1.2971183046022081,0.9816331013900534,0.8993558091901515,0.20156248966003112,0.04390743115612796,0.40352925082008867,0.10807807430855358
Belize,-1.7143540987965888,0.0,-0.1169648428197477,0.40026353309200674,-1.2971183046022081,0.9686982831724975,0.691230599891879,-1.7331738349909889,-0.15931269113033597,0.3301192149336153,0.06549560792340928
Benin,1.5613083729689525,0.0,-1.3661602038634475,0.993293611779403,1.0969963346612934,-0.19594357748866237,-0.7055770753059937,-0.628365387307756,1.0219874354692198,-1.1951781973742193,-0.36032905592802766
Benin,1.3429308748512498,0.0,-1.4113118434192433,1.0268613520824632,1.0969963346612934,-0.04774364770057742,-0.13083090325530922,-0.6547962114150104,1.1557806407173905,-1.2441182212985349,-0.36032905592802766
Benin,1.1245533767335472,0.0,-1.4414129364564414,1.0156721053147766,1.0969963346612934,-0.07218142187703519,-0.14813938126041648,-0.6865132003437155,1.2833486066371858,-1.3175282571850078,-0.5306589214686018
Benin,0.9061758786158443,0.0,-1.4715140294936393,1.0156721053147766,1.0969963346612934,-0.14270767144934524,-0.6430523849858736,-0.7129440244509699,1.4052449743687918,-1.3827816224174285,-0.6584063206240333
Benin,0.6877983804981416,0.0,-1.5016151225308363,1.0156721053147766,1.0969963346612934,-0.15424589120393878,-0.0023814358899973756,-0.7446610133796753,1.5219526617510875,-1.415408305033639,-0.7435712533943203
